# time  xt  vt  xtrue  vtrue  Et  dE/T  t/T
15.179  -0.86384  -0.50377  -0.86333  -0.50464  0.5  6.0399e-10  2.4158
15.18  -0.86434  -0.50291  -0.86383  -0.50377  0.5  6.0403e-10  2.416
15.181  -0.86484  -0.50204  -0.86434  -0.50291  0.5  6.0407e-10  2.4161
15.182  -0.86534  -0.50118  -0.86484  -0.50205  0.5  6.0411e-10  2.4163
15.183  -0.86584  -0.50031  -0.86534  -0.50118  0.5  6.0415e-10  2.4164
15.184  -0.86634  -0.49945  -0.86584  -0.50032  0.5  6.0419e-10  2.4166
15.185  -0.86684  -0.49858  -0.86634  -0.49945  0.5  6.0423e-10  2.4168
15.186  -0.86734  -0.49771  -0.86684  -0.49858  0.5  6.0427e-10  2.4169
15.187  -0.86784  -0.49685  -0.86734  -0.49772  0.5  6.0431e-10  2.4171
15.188  -0.86834  -0.49598  -0.86784  -0.49685  0.5  6.0435e-10  2.4172
15.189  -0.86883  -0.49511  -0.86833  -0.49598  0.5  6.0439e-10  2.4174
15.19  -0.86933  -0.49424  -0.86883  -0.49511  0.5  6.0443e-10  2.4176
15.191  -0.86982  -0.49337  -0.86932  -0.49424  0.5  6.0447e-10  2.4177
15.192  -0.87031  -0.4925  -0.86982  -0.49337  0.5  6.0451e-10  2.4179
15.193  -0.8708  -0.49163  -0.87031  -0.4925  0.5  6.0455e-10  2.418
15.194  -0.8713  -0.49076  -0.8708  -0.49163  0.5  6.0459e-10  2.4182
15.195  -0.87179  -0.48989  -0.87129  -0.49076  0.5  6.0463e-10  2.4184
15.196  -0.87228  -0.48902  -0.87178  -0.48989  0.5  6.0467e-10  2.4185
15.197  -0.87276  -0.48814  -0.87227  -0.48902  0.5  6.0471e-10  2.4187
15.198  -0.87325  -0.48727  -0.87276  -0.48815  0.5  6.0475e-10  2.4188
15.199  -0.87374  -0.4864  -0.87325  -0.48727  0.5  6.0479e-10  2.419
15.2  -0.87422  -0.48552  -0.87374  -0.4864  0.5  6.0483e-10  2.4192
15.201  -0.87471  -0.48465  -0.87422  -0.48552  0.5  6.0487e-10  2.4193
15.202  -0.87519  -0.48377  -0.87471  -0.48465  0.5  6.0491e-10  2.4195
15.203  -0.87568  -0.4829  -0.87519  -0.48378  0.5  6.0495e-10  2.4196
15.204  -0.87616  -0.48202  -0.87568  -0.4829  0.5  6.0499e-10  2.4198
15.205  -0.87664  -0.48115  -0.87616  -0.48202  0.5  6.0503e-10  2.42
15.206  -0.87712  -0.48027  -0.87664  -0.48115  0.5  6.0507e-10  2.4201
15.207  -0.8776  -0.47939  -0.87712  -0.48027  0.5  6.0511e-10  2.4203
15.208  -0.87808  -0.47851  -0.8776  -0.47939  0.5  6.0515e-10  2.4204
15.209  -0.87856  -0.47763  -0.87808  -0.47852  0.5  6.0519e-10  2.4206
15.21  -0.87904  -0.47676  -0.87856  -0.47764  0.5  6.0523e-10  2.4207
15.211  -0.87951  -0.47588  -0.87903  -0.47676  0.5  6.0527e-10  2.4209
15.212  -0.87999  -0.475  -0.87951  -0.47588  0.5  6.0531e-10  2.4211
15.213  -0.88046  -0.47412  -0.87999  -0.475  0.5  6.0534e-10  2.4212
15.214  -0.88094  -0.47324  -0.88046  -0.47412  0.5  6.0538e-10  2.4214
15.215  -0.88141  -0.47236  -0.88093  -0.47324  0.5  6.0542e-10  2.4215
15.216  -0.88188  -0.47147  -0.88141  -0.47236  0.5  6.0546e-10  2.4217
15.217  -0.88235  -0.47059  -0.88188  -0.47148  0.5  6.055e-10  2.4219
15.218  -0.88282  -0.46971  -0.88235  -0.47059  0.5  6.0554e-10  2.422
15.219  -0.88329  -0.46883  -0.88282  -0.46971  0.5  6.0558e-10  2.4222
15.22  -0.88376  -0.46794  -0.88329  -0.46883  0.5  6.0562e-10  2.4223
15.221  -0.88423  -0.46706  -0.88376  -0.46794  0.5  6.0566e-10  2.4225
15.222  -0.88469  -0.46617  -0.88423  -0.46706  0.5  6.057e-10  2.4227
15.223  -0.88516  -0.46529  -0.88469  -0.46618  0.5  6.0574e-10  2.4228
15.224  -0.88562  -0.4644  -0.88516  -0.46529  0.5  6.0578e-10  2.423
15.225  -0.88609  -0.46352  -0.88562  -0.46441  0.5  6.0582e-10  2.4231
15.226  -0.88655  -0.46263  -0.88609  -0.46352  0.5  6.0586e-10  2.4233
15.227  -0.88701  -0.46174  -0.88655  -0.46263  0.5  6.059e-10  2.4235
15.228  -0.88747  -0.46086  -0.88701  -0.46175  0.5  6.0594e-10  2.4236
15.229  -0.88793  -0.45997  -0.88747  -0.46086  0.5  6.0598e-10  2.4238
15.23  -0.88839  -0.45908  -0.88793  -0.45997  0.5  6.0602e-10  2.4239
15.231  -0.88885  -0.45819  -0.88839  -0.45908  0.5  6.0606e-10  2.4241
15.232  -0.88931  -0.4573  -0.88885  -0.45819  0.5  6.061e-10  2.4242
15.233  -0.88977  -0.45641  -0.88931  -0.45731  0.5  6.0614e-10  2.4244
15.234  -0.89022  -0.45552  -0.88977  -0.45642  0.5  6.0618e-10  2.4246
15.235  -0.89068  -0.45463  -0.89022  -0.45553  0.5  6.0622e-10  2.4247
15.236  -0.89113  -0.45374  -0.89068  -0.45464  0.5  6.0626e-10  2.4249
15.237  -0.89159  -0.45285  -0.89113  -0.45374  0.5  6.063e-10  2.425
15.238  -0.89204  -0.45196  -0.89158  -0.45285  0.5  6.0634e-10  2.4252
15.239  -0.89249  -0.45107  -0.89204  -0.45196  0.5  6.0638e-10  2.4254
15.24  -0.89294  -0.45017  -0.89249  -0.45107  0.5  6.0642e-10  2.4255
15.241  -0.89339  -0.44928  -0.89294  -0.45018  0.5  6.0646e-10  2.4257
15.242  -0.89384  -0.44839  -0.89339  -0.44928  0.5  6.065e-10  2.4258
15.243  -0.89429  -0.44749  -0.89384  -0.44839  0.5  6.0654e-10  2.426
15.244  -0.89473  -0.4466  -0.89429  -0.4475  0.5  6.0658e-10  2.4262
15.245  -0.89518  -0.4457  -0.89473  -0.4466  0.5  6.0662e-10  2.4263
15.246  -0.89563  -0.44481  -0.89518  -0.44571  0.5  6.0666e-10  2.4265
15.247  -0.89607  -0.44391  -0.89562  -0.44481  0.5  6.067e-10  2.4266
15.248  -0.89651  -0.44302  -0.89607  -0.44392  0.5  6.0674e-10  2.4268
15.249  -0.89696  -0.44212  -0.89651  -0.44302  0.5  6.0678e-10  2.427
15.25  -0.8974  -0.44122  -0.89695  -0.44212  0.5  6.0682e-10  2.4271
15.251  -0.89784  -0.44033  -0.8974  -0.44122  0.5  6.0686e-10  2.4273
15.252  -0.89828  -0.43943  -0.89784  -0.44033  0.5  6.069e-10  2.4274
15.253  -0.89872  -0.43853  -0.89828  -0.43943  0.5  6.0694e-10  2.4276
15.254  -0.89916  -0.43763  -0.89872  -0.43853  0.5  6.0698e-10  2.4277
15.255  -0.89959  -0.43673  -0.89915  -0.43763  0.5  6.0702e-10  2.4279
15.256  -0.90003  -0.43583  -0.89959  -0.43673  0.5  6.0706e-10  2.4281
15.257  -0.90046  -0.43493  -0.90003  -0.43583  0.5  6.071e-10  2.4282
15.258  -0.9009  -0.43403  -0.90046  -0.43493  0.5  6.0714e-10  2.4284
15.259  -0.90133  -0.43313  -0.9009  -0.43403  0.5  6.0718e-10  2.4285
15.26  -0.90176  -0.43223  -0.90133  -0.43313  0.5  6.0722e-10  2.4287
15.261  -0.9022  -0.43132  -0.90176  -0.43223  0.5  6.0725e-10  2.4289
15.262  -0.90263  -0.43042  -0.9022  -0.43133  0.5  6.0729e-10  2.429
15.263  -0.90306  -0.42952  -0.90263  -0.43042  0.5  6.0733e-10  2.4292
15.264  -0.90349  -0.42862  -0.90306  -0.42952  0.5  6.0737e-10  2.4293
15.265  -0.90391  -0.42771  -0.90349  -0.42862  0.5  6.0741e-10  2.4295
15.266  -0.90434  -0.42681  -0.90391  -0.42771  0.5  6.0745e-10  2.4297
15.267  -0.90477  -0.4259  -0.90434  -0.42681  0.5  6.0749e-10  2.4298
15.268  -0.90519  -0.425  -0.90477  -0.42591  0.5  6.0753e-10  2.43
15.269  -0.90562  -0.42409  -0.90519  -0.425  0.5  6.0757e-10  2.4301
15.27  -0.90604  -0.42319  -0.90562  -0.4241  0.5  6.0761e-10  2.4303
15.271  -0.90646  -0.42228  -0.90604  -0.42319  0.5  6.0765e-10  2.4305
15.272  -0.90689  -0.42137  -0.90646  -0.42228  0.5  6.0769e-10  2.4306
15.273  -0.90731  -0.42047  -0.90689  -0.42138  0.5  6.0773e-10  2.4308
15.274  -0.90773  -0.41956  -0.90731  -0.42047  0.5  6.0777e-10  2.4309
15.275  -0.90815  -0.41865  -0.90773  -0.41956  0.5  6.0781e-10  2.4311
15.276  -0.90856  -0.41774  -0.90815  -0.41865  0.5  6.0785e-10  2.4313
15.277  -0.90898  -0.41684  -0.90856  -0.41775  0.5  6.0789e-10  2.4314
15.278  -0.9094  -0.41593  -0.90898  -0.41684  0.5  6.0793e-10  2.4316
15.279  -0.90981  -0.41502  -0.9094  -0.41593  0.5  6.0797e-10  2.4317
15.28  -0.91023  -0.41411  -0.90981  -0.41502  0.5  6.0801e-10  2.4319
15.281  -0.91064  -0.4132  -0.91023  -0.41411  0.5  6.0805e-10  2.432
15.282  -0.91105  -0.41228  -0.91064  -0.4132  0.5  6.0809e-10  2.4322
15.283  -0.91147  -0.41137  -0.91105  -0.41229  0.5  6.0813e-10  2.4324
15.284  -0.91188  -0.41046  -0.91147  -0.41138  0.5  6.0817e-10  2.4325
15.285  -0.91229  -0.40955  -0.91188  -0.41046  0.5  6.0821e-10  2.4327
15.286  -0.9127  -0.40864  -0.91229  -0.40955  0.5  6.0825e-10  2.4328
15.287  -0.9131  -0.40772  -0.9127  -0.40864  0.5  6.0829e-10  2.433
15.288  -0.91351  -0.40681  -0.9131  -0.40773  0.5  6.0833e-10  2.4332
15.289  -0.91392  -0.4059  -0.91351  -0.40681  0.5  6.0837e-10  2.4333
15.29  -0.91432  -0.40498  -0.91392  -0.4059  0.5  6.0841e-10  2.4335
15.291  -0.91473  -0.40407  -0.91432  -0.40499  0.5  6.0845e-10  2.4336
15.292  -0.91513  -0.40315  -0.91473  -0.40407  0.5  6.0849e-10  2.4338
15.293  -0.91553  -0.40224  -0.91513  -0.40316  0.5  6.0853e-10  2.434
15.294  -0.91594  -0.40132  -0.91553  -0.40224  0.5  6.0857e-10  2.4341
15.295  -0.91634  -0.40041  -0.91594  -0.40133  0.5  6.0861e-10  2.4343
15.296  -0.91674  -0.39949  -0.91634  -0.40041  0.5  6.0865e-10  2.4344
15.297  -0.91714  -0.39857  -0.91674  -0.39949  0.5  6.0869e-10  2.4346
15.298  -0.91753  -0.39766  -0.91714  -0.39858  0.5  6.0873e-10  2.4348
15.299  -0.91793  -0.39674  -0.91753  -0.39766  0.5  6.0877e-10  2.4349
15.3  -0.91833  -0.39582  -0.91793  -0.39674  0.5  6.0881e-10  2.4351
15.301  -0.91872  -0.3949  -0.91833  -0.39582  0.5  6.0885e-10  2.4352
15.302  -0.91912  -0.39398  -0.91872  -0.3949  0.5  6.0889e-10  2.4354
15.303  -0.91951  -0.39306  -0.91912  -0.39398  0.5  6.0893e-10  2.4355
15.304  -0.9199  -0.39214  -0.91951  -0.39307  0.5  6.0897e-10  2.4357
15.305  -0.9203  -0.39122  -0.9199  -0.39215  0.5  6.0901e-10  2.4359
15.306  -0.92069  -0.3903  -0.92029  -0.39123  0.5  6.0905e-10  2.436
15.307  -0.92108  -0.38938  -0.92069  -0.39031  0.5  6.0909e-10  2.4362
15.308  -0.92147  -0.38846  -0.92108  -0.38938  0.5  6.0913e-10  2.4363
15.309  -0.92185  -0.38754  -0.92146  -0.38846  0.5  6.0916e-10  2.4365
15.31  -0.92224  -0.38662  -0.92185  -0.38754  0.5  6.092e-10  2.4367
15.311  -0.92263  -0.38569  -0.92224  -0.38662  0.5  6.0924e-10  2.4368
15.312  -0.92301  -0.38477  -0.92263  -0.3857  0.5  6.0928e-10  2.437
15.313  -0.9234  -0.38385  -0.92301  -0.38477  0.5  6.0932e-10  2.4371
15.314  -0.92378  -0.38293  -0.9234  -0.38385  0.5  6.0936e-10  2.4373
15.315  -0.92416  -0.382  -0.92378  -0.38293  0.5  6.094e-10  2.4375
15.316  -0.92454  -0.38108  -0.92416  -0.382  0.5  6.0944e-10  2.4376
15.317  -0.92492  -0.38015  -0.92454  -0.38108  0.5  6.0948e-10  2.4378
15.318  -0.9253  -0.37923  -0.92492  -0.38015  0.5  6.0952e-10  2.4379
15.319  -0.92568  -0.3783  -0.9253  -0.37923  0.5  6.0956e-10  2.4381
15.32  -0.92606  -0.37738  -0.92568  -0.3783  0.5  6.096e-10  2.4383
15.321  -0.92644  -0.37645  -0.92606  -0.37738  0.5  6.0964e-10  2.4384
15.322  -0.92681  -0.37552  -0.92644  -0.37645  0.5  6.0968e-10  2.4386
15.323  -0.92719  -0.3746  -0.92681  -0.37553  0.5  6.0972e-10  2.4387
15.324  -0.92756  -0.37367  -0.92719  -0.3746  0.5  6.0976e-10  2.4389
15.325  -0.92794  -0.37274  -0.92756  -0.37367  0.5  6.098e-10  2.439
15.326  -0.92831  -0.37181  -0.92793  -0.37274  0.5  6.0984e-10  2.4392
15.327  -0.92868  -0.37088  -0.92831  -0.37181  0.5  6.0988e-10  2.4394
15.328  -0.92905  -0.36996  -0.92868  -0.37089  0.5  6.0992e-10  2.4395
15.329  -0.92942  -0.36903  -0.92905  -0.36996  0.5  6.0996e-10  2.4397
15.33  -0.92979  -0.3681  -0.92942  -0.36903  0.5  6.1e-10  2.4398
15.331  -0.93016  -0.36717  -0.92979  -0.3681  0.5  6.1004e-10  2.44
15.332  -0.93052  -0.36624  -0.93015  -0.36717  0.5  6.1008e-10  2.4402
15.333  -0.93089  -0.36531  -0.93052  -0.36624  0.5  6.1012e-10  2.4403
15.334  -0.93125  -0.36437  -0.93089  -0.36531  0.5  6.1016e-10  2.4405
15.335  -0.93162  -0.36344  -0.93125  -0.36438  0.5  6.102e-10  2.4406
15.336  -0.93198  -0.36251  -0.93162  -0.36345  0.5  6.1024e-10  2.4408
15.337  -0.93234  -0.36158  -0.93198  -0.36251  0.5  6.1028e-10  2.441
15.338  -0.9327  -0.36065  -0.93234  -0.36158  0.5  6.1032e-10  2.4411
15.339  -0.93306  -0.35971  -0.9327  -0.36065  0.5  6.1036e-10  2.4413
15.34  -0.93342  -0.35878  -0.93306  -0.35972  0.5  6.104e-10  2.4414
15.341  -0.93378  -0.35785  -0.93342  -0.35878  0.5  6.1044e-10  2.4416
15.342  -0.93414  -0.35691  -0.93378  -0.35785  0.5  6.1048e-10  2.4418
15.343  -0.93449  -0.35598  -0.93414  -0.35691  0.5  6.1052e-10  2.4419
15.344  -0.93485  -0.35504  -0.93449  -0.35598  0.5  6.1056e-10  2.4421
15.345  -0.9352  -0.35411  -0.93485  -0.35505  0.5  6.106e-10  2.4422
15.346  -0.93556  -0.35317  -0.9352  -0.35411  0.5  6.1064e-10  2.4424
15.347  -0.93591  -0.35224  -0.93556  -0.35318  0.5  6.1068e-10  2.4426
15.348  -0.93626  -0.3513  -0.93591  -0.35224  0.5  6.1072e-10  2.4427
15.349  -0.93661  -0.35036  -0.93626  -0.3513  0.5  6.1076e-10  2.4429
15.35  -0.93696  -0.34943  -0.93661  -0.35037  0.5  6.108e-10  2.443
15.351  -0.93731  -0.34849  -0.93696  -0.34943  0.5  6.1084e-10  2.4432
15.352  -0.93766  -0.34755  -0.93731  -0.34849  0.5  6.1088e-10  2.4433
15.353  -0.93801  -0.34662  -0.93766  -0.34756  0.5  6.1092e-10  2.4435
15.354  -0.93835  -0.34568  -0.93801  -0.34662  0.5  6.1096e-10  2.4437
15.355  -0.9387  -0.34474  -0.93835  -0.34568  0.5  6.11e-10  2.4438
15.356  -0.93904  -0.3438  -0.9387  -0.34474  0.5  6.1103e-10  2.444
15.357  -0.93939  -0.34286  -0.93904  -0.3438  0.5  6.1107e-10  2.4441
15.358  -0.93973  -0.34192  -0.93939  -0.34286  0.5  6.1111e-10  2.4443
15.359  -0.94007  -0.34098  -0.93973  -0.34192  0.5  6.1115e-10  2.4445
15.36  -0.94041  -0.34004  -0.94007  -0.34098  0.5  6.1119e-10  2.4446
15.361  -0.94075  -0.3391  -0.94041  -0.34004  0.5  6.1123e-10  2.4448
15.362  -0.94109  -0.33816  -0.94075  -0.3391  0.5  6.1127e-10  2.4449
15.363  -0.94143  -0.33722  -0.94109  -0.33816  0.5  6.1131e-10  2.4451
15.364  -0.94176  -0.33628  -0.94143  -0.33722  0.5  6.1135e-10  2.4453
15.365  -0.9421  -0.33533  -0.94176  -0.33628  0.5  6.1139e-10  2.4454
15.366  -0.94243  -0.33439  -0.9421  -0.33534  0.5  6.1143e-10  2.4456
15.367  -0.94277  -0.33345  -0.94243  -0.3344  0.5  6.1147e-10  2.4457
15.368  -0.9431  -0.33251  -0.94277  -0.33345  0.5  6.1151e-10  2.4459
15.369  -0.94343  -0.33156  -0.9431  -0.33251  0.5  6.1155e-10  2.4461
15.37  -0.94376  -0.33062  -0.94343  -0.33157  0.5  6.1159e-10  2.4462
15.371  -0.94409  -0.32968  -0.94376  -0.33062  0.5  6.1163e-10  2.4464
15.372  -0.94442  -0.32873  -0.94409  -0.32968  0.5  6.1167e-10  2.4465
15.373  -0.94475  -0.32779  -0.94442  -0.32873  0.5  6.1171e-10  2.4467
15.374  -0.94508  -0.32684  -0.94475  -0.32779  0.5  6.1175e-10  2.4468
15.375  -0.94541  -0.3259  -0.94508  -0.32684  0.5  6.1179e-10  2.447
15.376  -0.94573  -0.32495  -0.9454  -0.3259  0.5  6.1183e-10  2.4472
15.377  -0.94606  -0.32401  -0.94573  -0.32495  0.5  6.1187e-10  2.4473
15.378  -0.94638  -0.32306  -0.94605  -0.32401  0.5  6.1191e-10  2.4475
15.379  -0.9467  -0.32211  -0.94638  -0.32306  0.5  6.1195e-10  2.4476
15.38  -0.94702  -0.32117  -0.9467  -0.32212  0.5  6.1199e-10  2.4478
15.381  -0.94734  -0.32022  -0.94702  -0.32117  0.5  6.1203e-10  2.448
15.382  -0.94766  -0.31927  -0.94734  -0.32022  0.5  6.1207e-10  2.4481
15.383  -0.94798  -0.31832  -0.94766  -0.31927  0.5  6.1211e-10  2.4483
15.384  -0.9483  -0.31738  -0.94798  -0.31833  0.5  6.1215e-10  2.4484
15.385  -0.94862  -0.31643  -0.9483  -0.31738  0.5  6.1219e-10  2.4486
15.386  -0.94893  -0.31548  -0.94862  -0.31643  0.5  6.1223e-10  2.4488
15.387  -0.94925  -0.31453  -0.94893  -0.31548  0.5  6.1227e-10  2.4489
15.388  -0.94956  -0.31358  -0.94925  -0.31453  0.5  6.1231e-10  2.4491
15.389  -0.94987  -0.31263  -0.94956  -0.31358  0.5  6.1235e-10  2.4492
15.39  -0.95019  -0.31168  -0.94987  -0.31263  0.5  6.1239e-10  2.4494
15.391  -0.9505  -0.31073  -0.95019  -0.31168  0.5  6.1243e-10  2.4496
15.392  -0.95081  -0.30978  -0.9505  -0.31073  0.5  6.1247e-10  2.4497
15.393  -0.95112  -0.30883  -0.95081  -0.30978  0.5  6.1251e-10  2.4499
15.394  -0.95143  -0.30788  -0.95112  -0.30883  0.5  6.1255e-10  2.45
15.395  -0.95173  -0.30693  -0.95143  -0.30788  0.5  6.1259e-10  2.4502
15.396  -0.95204  -0.30597  -0.95173  -0.30693  0.5  6.1263e-10  2.4503
15.397  -0.95235  -0.30502  -0.95204  -0.30598  0.5  6.1267e-10  2.4505
15.398  -0.95265  -0.30407  -0.95234  -0.30502  0.5  6.1271e-10  2.4507
15.399  -0.95295  -0.30312  -0.95265  -0.30407  0.5  6.1275e-10  2.4508
15.4  -0.95326  -0.30216  -0.95295  -0.30312  0.5  6.1279e-10  2.451
15.401  -0.95356  -0.30121  -0.95326  -0.30217  0.5  6.1283e-10  2.4511
15.402  -0.95386  -0.30026  -0.95356  -0.30121  0.5  6.1287e-10  2.4513
15.403  -0.95416  -0.2993  -0.95386  -0.30026  0.5  6.129e-10  2.4515
15.404  -0.95446  -0.29835  -0.95416  -0.2993  0.5  6.1294e-10  2.4516
15.405  -0.95476  -0.29739  -0.95446  -0.29835  0.5  6.1298e-10  2.4518
15.406  -0.95505  -0.29644  -0.95475  -0.2974  0.5  6.1302e-10  2.4519
15.407  -0.95535  -0.29548  -0.95505  -0.29644  0.5  6.1306e-10  2.4521
15.408  -0.95564  -0.29453  -0.95535  -0.29549  0.5  6.131e-10  2.4523
15.409  -0.95594  -0.29357  -0.95564  -0.29453  0.5  6.1314e-10  2.4524
15.41  -0.95623  -0.29262  -0.95594  -0.29357  0.5  6.1318e-10  2.4526
15.411  -0.95652  -0.29166  -0.95623  -0.29262  0.5  6.1322e-10  2.4527
15.412  -0.95681  -0.2907  -0.95652  -0.29166  0.5  6.1326e-10  2.4529
15.413  -0.9571  -0.28975  -0.95681  -0.2907  0.5  6.133e-10  2.4531
15.414  -0.95739  -0.28879  -0.9571  -0.28975  0.5  6.1334e-10  2.4532
15.415  -0.95768  -0.28783  -0.95739  -0.28879  0.5  6.1338e-10  2.4534
15.416  -0.95797  -0.28687  -0.95768  -0.28783  0.5  6.1342e-10  2.4535
15.417  -0.95826  -0.28591  -0.95797  -0.28688  0.5  6.1346e-10  2.4537
15.418  -0.95854  -0.28496  -0.95825  -0.28592  0.5  6.135e-10  2.4539
15.419  -0.95883  -0.284  -0.95854  -0.28496  0.5  6.1354e-10  2.454
15.42  -0.95911  -0.28304  -0.95882  -0.284  0.5  6.1358e-10  2.4542
15.421  -0.95939  -0.28208  -0.95911  -0.28304  0.5  6.1362e-10  2.4543
15.422  -0.95967  -0.28112  -0.95939  -0.28208  0.5  6.1366e-10  2.4545
15.423  -0.95995  -0.28016  -0.95967  -0.28112  0.5  6.137e-10  2.4546
15.424  -0.96023  -0.2792  -0.95995  -0.28016  0.5  6.1374e-10  2.4548
15.425  -0.96051  -0.27824  -0.96023  -0.2792  0.5  6.1378e-10  2.455
15.426  -0.96079  -0.27728  -0.96051  -0.27824  0.5  6.1382e-10  2.4551
15.427  -0.96107  -0.27632  -0.96079  -0.27728  0.5  6.1386e-10  2.4553
15.428  -0.96134  -0.27536  -0.96107  -0.27632  0.5  6.139e-10  2.4554
15.429  -0.96162  -0.2744  -0.96134  -0.27536  0.5  6.1394e-10  2.4556
15.43  -0.96189  -0.27343  -0.96162  -0.2744  0.5  6.1398e-10  2.4558
15.431  -0.96216  -0.27247  -0.96189  -0.27344  0.5  6.1402e-10  2.4559
15.432  -0.96244  -0.27151  -0.96216  -0.27247  0.5  6.1406e-10  2.4561
15.433  -0.96271  -0.27055  -0.96244  -0.27151  0.5  6.141e-10  2.4562
15.434  -0.96298  -0.26958  -0.96271  -0.27055  0.5  6.1414e-10  2.4564
15.435  -0.96325  -0.26862  -0.96298  -0.26959  0.5  6.1418e-10  2.4566
15.436  -0.96351  -0.26766  -0.96325  -0.26862  0.5  6.1422e-10  2.4567
15.437  -0.96378  -0.26669  -0.96351  -0.26766  0.5  6.1426e-10  2.4569
15.438  -0.96405  -0.26573  -0.96378  -0.2667  0.5  6.143e-10  2.457
15.439  -0.96431  -0.26477  -0.96405  -0.26573  0.5  6.1434e-10  2.4572
15.44  -0.96458  -0.2638  -0.96431  -0.26477  0.5  6.1438e-10  2.4574
15.441  -0.96484  -0.26284  -0.96458  -0.2638  0.5  6.1442e-10  2.4575
15.442  -0.9651  -0.26187  -0.96484  -0.26284  0.5  6.1446e-10  2.4577
15.443  -0.96536  -0.26091  -0.9651  -0.26187  0.5  6.145e-10  2.4578
15.444  -0.96562  -0.25994  -0.96536  -0.26091  0.5  6.1454e-10  2.458
15.445  -0.96588  -0.25897  -0.96562  -0.25994  0.5  6.1458e-10  2.4581
15.446  -0.96614  -0.25801  -0.96588  -0.25898  0.5  6.1462e-10  2.4583
15.447  -0.9664  -0.25704  -0.96614  -0.25801  0.5  6.1466e-10  2.4585
15.448  -0.96666  -0.25608  -0.9664  -0.25705  0.5  6.147e-10  2.4586
15.449  -0.96691  -0.25511  -0.96666  -0.25608  0.5  6.1474e-10  2.4588
15.45  -0.96717  -0.25414  -0.96691  -0.25511  0.5  6.1477e-10  2.4589
15.451  -0.96742  -0.25317  -0.96717  -0.25414  0.5  6.1481e-10  2.4591
15.452  -0.96767  -0.25221  -0.96742  -0.25318  0.5  6.1485e-10  2.4593
15.453  -0.96792  -0.25124  -0.96767  -0.25221  0.5  6.1489e-10  2.4594
15.454  -0.96818  -0.25027  -0.96792  -0.25124  0.5  6.1493e-10  2.4596
15.455  -0.96843  -0.2493  -0.96818  -0.25027  0.5  6.1497e-10  2.4597
15.456  -0.96867  -0.24833  -0.96842  -0.24931  0.5  6.1501e-10  2.4599
15.457  -0.96892  -0.24737  -0.96867  -0.24834  0.5  6.1505e-10  2.4601
15.458  -0.96917  -0.2464  -0.96892  -0.24737  0.5  6.1509e-10  2.4602
15.459  -0.96941  -0.24543  -0.96917  -0.2464  0.5  6.1513e-10  2.4604
15.46  -0.96966  -0.24446  -0.96941  -0.24543  0.5  6.1517e-10  2.4605
15.461  -0.9699  -0.24349  -0.96966  -0.24446  0.5  6.1521e-10  2.4607
15.462  -0.97015  -0.24252  -0.9699  -0.24349  0.5  6.1525e-10  2.4609
15.463  -0.97039  -0.24155  -0.97015  -0.24252  0.5  6.1529e-10  2.461
15.464  -0.97063  -0.24058  -0.97039  -0.24155  0.5  6.1533e-10  2.4612
15.465  -0.97087  -0.23961  -0.97063  -0.24058  0.5  6.1537e-10  2.4613
15.466  -0.97111  -0.23864  -0.97087  -0.23961  0.5  6.1541e-10  2.4615
15.467  -0.97135  -0.23766  -0.97111  -0.23864  0.5  6.1545e-10  2.4616
15.468  -0.97158  -0.23669  -0.97135  -0.23767  0.5  6.1549e-10  2.4618
15.469  -0.97182  -0.23572  -0.97158  -0.2367  0.5  6.1553e-10  2.462
15.47  -0.97206  -0.23475  -0.97182  -0.23572  0.5  6.1557e-10  2.4621
15.471  -0.97229  -0.23378  -0.97206  -0.23475  0.5  6.1561e-10  2.4623
15.472  -0.97252  -0.2328  -0.97229  -0.23378  0.5  6.1565e-10  2.4624
15.473  -0.97276  -0.23183  -0.97252  -0.23281  0.5  6.1569e-10  2.4626
15.474  -0.97299  -0.23086  -0.97276  -0.23183  0.5  6.1573e-10  2.4628
15.475  -0.97322  -0.22989  -0.97299  -0.23086  0.5  6.1577e-10  2.4629
15.476  -0.97345  -0.22891  -0.97322  -0.22989  0.5  6.1581e-10  2.4631
15.477  -0.97368  -0.22794  -0.97345  -0.22892  0.5  6.1585e-10  2.4632
15.478  -0.9739  -0.22697  -0.97367  -0.22794  0.5  6.1589e-10  2.4634
15.479  -0.97413  -0.22599  -0.9739  -0.22697  0.5  6.1593e-10  2.4636
15.48  -0.97435  -0.22502  -0.97413  -0.22599  0.5  6.1597e-10  2.4637
15.481  -0.97458  -0.22404  -0.97435  -0.22502  0.5  6.1601e-10  2.4639
15.482  -0.9748  -0.22307  -0.97458  -0.22405  0.5  6.1605e-10  2.464
15.483  -0.97503  -0.22209  -0.9748  -0.22307  0.5  6.1609e-10  2.4642
15.484  -0.97525  -0.22112  -0.97502  -0.2221  0.5  6.1613e-10  2.4644
15.485  -0.97547  -0.22014  -0.97525  -0.22112  0.5  6.1617e-10  2.4645
15.486  -0.97569  -0.21917  -0.97547  -0.22015  0.5  6.1621e-10  2.4647
15.487  -0.97591  -0.21819  -0.97569  -0.21917  0.5  6.1625e-10  2.4648
15.488  -0.97612  -0.21722  -0.97591  -0.21819  0.5  6.1629e-10  2.465
15.489  -0.97634  -0.21624  -0.97612  -0.21722  0.5  6.1633e-10  2.4652
